time,V
0.0,0.0
1.0,0.0
2.0,137.17827420152645
3.0,35.20014737133151
4.0,56.1754900969304
5.0,118.2370296182769
6.0,140.3566089995688
7.0,92.3669209840046
8.0,87.4866984097285
9.0,168.06771038717224
10.0,218.4116700498724
11.0,178.57454077952792
12.0,574.6556387459595
13.0,122.34736294142968
14.0,221.17076320031913
15.0,262.33966181637015
16.0,219.5042161725285
17.0,187.23546625099044
18.0,166.96903001170477
19.0,283.2526204359228
20.0,311.889270899855
21.0,280.55362016066283
22.0,200.03291134705256
23.0,559.5352481006389
24.0,280.1929297122635
25.0,244.00063835638144
26.0,261.9976589697613
27.0,262.3742097250548
28.0,178.34918202657911
29.0,238.63362219134126
30.0,287.27488299575236
31.0,174.8259391562366
32.0,278.876292509371
33.0,220.76593376785695
34.0,539.0876600029554
35.0,209.90311159625006
36.0,252.0538845020502
37.0,184.74704853127736
38.0,232.030080377766
39.0,257.72617325635326
40.0,286.01239764789693
41.0,145.85575906551347
42.0,177.45370425620132
43.0,186.1492983810878
44.0,161.73923684580237
45.0,348.74419535645063
46.0,139.9429653792045
47.0,219.74880846472468
48.0,158.1835322196433
49.0,114.6131306814843
50.0,143.09768945442264
51.0,123.47288437001146
52.0,111.54711420207327
53.0,74.16429922896316
54.0,175.9361760874197
55.0,0.0
56.0,19.11127538947133
57.0,0.0
58.0,55.201365270315456
59.0,65.95206569267916
60.0,-326.59774604617286
61.0,43.365974228320326
62.0,26.43721505136174
63.0,40.94705289730952
64.0,80.58170969412606
65.0,0.0
66.0,17.93894690865436
67.0,0.0
68.0,30.160278039118428
69.0,28.850002645229484
70.0,19.62031598700238
71.0,-297.09672131080293
72.0,0.0
73.0,0.0
74.0,62.497298042505456
75.0,47.03074885368578
76.0,52.57968940854553
77.0,0.0
78.0,0.0
79.0,64.8533197950004
80.0,0.0
81.0,43.07263921609381
82.0,0.0
83.0,0.0
84.0,0.0
85.0,0.0
86.0,0.0
87.0,0.0
88.0,-226.94920535467185
89.0,11.500542788110081
90.0,0.0
91.0,62.84645868927449
92.0,13.412680600344114
93.0,0.0
94.0,0.0
95.0,81.73901285712562
96.0,13.61786811473173
97.0,19.842358534634645
98.0,46.83691123719795
99.0,0.9357371335072715
100.0,0.0
101.0,66.29966762973787
102.0,36.718803843219746
103.0,324.59407889251537
104.0,22.661160628358033
105.0,39.118837096875936
106.0,112.64479561600622
107.0,132.03463681768105
108.0,117.20263052214943
109.0,282.01653845997305
110.0,245.19512596749436
111.0,140.94885963941107
112.0,180.9917168718573
113.0,451.69211789726523
114.0,212.06148781050948
115.0,115.91942717645087
116.0,257.9970722142625
117.0,96.69590896927008
118.0,137.85966061911677
119.0,269.08687811721336
120.0,212.68747585581593
121.0,305.97781938741826
122.0,206.03121330855603
123.0,325.2648596108452
124.0,314.8471192049275
125.0,-76.38629122133332
126.0,200.58044065883612
127.0,185.94458189161702
128.0,197.2597474224
129.0,233.39345411506582
130.0,314.15352627484117
131.0,222.2297405530152
132.0,237.40379939809236
133.0,283.72759480102997
134.0,246.71815121910703
135.0,260.2263657744665
136.0,270.7899085939588
137.0,204.82273940975696
138.0,210.21100797444714
139.0,498.151332256714
140.0,111.42267232871394
141.0,181.9641925960963
142.0,206.5319422022323
143.0,177.868324567913
144.0,203.18063362917653
145.0,175.89747861317502
146.0,131.19443500620258
147.0,130.26340508380645
148.0,118.35137844714453
149.0,141.14777213726418
150.0,159.11470974272794
151.0,31.486745396006924
152.0,129.52942058903338
153.0,33.222122845320186
154.0,39.78831507881127
155.0,45.76699861800333
156.0,-315.8519292949203
157.0,27.954965212814727
158.0,61.20636947184572
159.0,1.9158195474573532
160.0,49.31870916569254
161.0,107.49633662734416
162.0,16.7649928298096
