time,V
0.0,17.0876406603506
1.0,12.691744844182523
2.0,50.32358857981539
3.0,58.588463926646604
4.0,118.37769025994753
5.0,110.97686773615538
6.0,140.17367340185865
7.0,179.2331700797711
8.0,145.20702748769588
9.0,192.46144599319436
10.0,173.0766795351152
11.0,212.9560115295737
12.0,193.9449212491801
13.0,204.50585065783582
14.0,188.02922929468815
15.0,387.56798490350053
16.0,223.7974036842685
17.0,225.41061908004417
18.0,244.3017299498605
19.0,211.39969998975909
20.0,214.27922407516323
21.0,213.38227296018783
22.0,214.70034559739227
23.0,248.38369293865858
24.0,262.94793384756827
25.0,254.58923176261874
26.0,245.7488977151953
27.0,242.58421200276237
28.0,265.0898372419555
29.0,225.9883458425865
30.0,175.6280408036298
31.0,185.85009424070975
32.0,215.71730535043753
33.0,184.60602154574156
34.0,136.90090051546048
35.0,-69.19405719143077
36.0,132.60814709244215
37.0,117.6304322151437
38.0,155.37324058221793
39.0,122.35798058630617
40.0,129.3336601567828
41.0,144.92804850754806
42.0,85.46055180609642
43.0,73.59754668743332
44.0,77.16077154184495
45.0,41.97196873713209
46.0,45.36382636666837
47.0,9.583592643277797
48.0,15.061348442138005
49.0,-178.85420365781073
50.0,35.179258975711534
51.0,55.17978189647778
52.0,3.261382841175596
53.0,0.0
54.0,2.6320490741874885
55.0,18.271161743238885
56.0,15.836927639111154
57.0,35.61920895013452
58.0,38.11273892802991
59.0,0.0
60.0,23.997455146459362
61.0,250.14793649608453
62.0,29.123533153700365
63.0,0.0
64.0,0.0
65.0,0.0
66.0,0.0
67.0,0.6698362224147028
68.0,0.0
69.0,5.596259418535573
70.0,4.639384451107352
71.0,0.976542563401634
72.0,0.0
73.0,0.0
74.0,0.0
75.0,-191.34121882724494
76.0,0.0
77.0,0.0
78.0,0.0
79.0,2.341937445205902
80.0,0.0
81.0,6.042747848136867
82.0,15.075352391507135
83.0,40.60271470434709
84.0,43.250613766727575
85.0,12.184073232989178
86.0,-196.8117793993128
87.0,0.0
88.0,4.33604233918171
89.0,0.0
90.0,0.0
91.0,11.33209844957371
92.0,14.113255372268018
93.0,0.0
94.0,12.304937280562164
95.0,24.64901614472776
96.0,0.0
97.0,9.043928477496706
98.0,47.12117355971951
99.0,0.0
100.0,0.18845510698997048
101.0,3.6668482860346234
102.0,47.53538365243425
103.0,111.69053651128206
104.0,85.5345817340129
105.0,-110.24641818525961
106.0,137.75739135400858
107.0,116.2763787474508
108.0,138.43930488332708
109.0,139.54957898543225
110.0,153.0789923032764
111.0,192.23237290396452
112.0,221.10405213112153
113.0,233.47049580798017
114.0,180.31872941401696
115.0,202.293636280719
116.0,242.28121461337005
117.0,203.29484503451707
118.0,245.5408148678575
119.0,231.54301091768
120.0,235.90871896948474
121.0,218.8501345200788
122.0,265.9277925585336
123.0,-21.88885361892693
124.0,244.38132851925414
125.0,216.33158639694088
126.0,198.27516739667402
127.0,220.24098580403626
128.0,201.05342711149908
129.0,231.34285091958208
130.0,210.13767796225696
131.0,178.9251623063758
132.0,205.55427942284516
133.0,175.70656217664862
134.0,191.59749516577114
135.0,122.28410826129696
136.0,171.4007992594027
137.0,138.98206202616302
138.0,122.58644792364541
139.0,113.0880746948804
140.0,98.28276370167549
