time,V
0.0,51.44071304885434
1.0,29.18184438085569
2.0,5.4847200695395415
3.0,187.142782560793
4.0,235.31241063983506
5.0,221.86902618859335
6.0,293.388717623532
7.0,345.58908109279344
8.0,549.5562484382717
9.0,510.5710362398331
10.0,569.4077992005698
11.0,576.4295387343044
12.0,742.9241031811679
13.0,701.1111975681797
14.0,657.3176474414998
15.0,692.4500069029087
16.0,1205.275063562291
17.0,760.6541594358798
18.0,777.227594882112
19.0,769.2877398404186
20.0,822.261669255592
21.0,862.633241655026
22.0,891.2930354773521
23.0,920.3853807340204
24.0,902.6911572936018
25.0,888.9273867369675
26.0,977.3882869566091
27.0,957.4082042645131
28.0,938.9800528543473
29.0,527.2322536411173
30.0,929.7765185028172
31.0,993.4181863224618
32.0,920.6984969423411
33.0,918.3443305920623
34.0,943.963545669468
35.0,989.506022422385
36.0,1067.7850557776346
37.0,1019.6735653026454
38.0,948.2521001479488
39.0,1017.6474486351424
40.0,1475.6460466766935
41.0,987.8049097797706
42.0,1092.5338512001454
43.0,1070.1992798470324
44.0,959.7873632511319
45.0,948.5498254264539
46.0,895.8972446644162
47.0,925.0818751733066
48.0,826.0379673463109
49.0,814.7797539663022
50.0,722.3949186572113
51.0,641.930996375578
52.0,529.308468501911
53.0,446.83721847917843
54.0,443.5827608596901
55.0,438.4883855315613
56.0,426.7119273958374
57.0,355.6581792399914
58.0,350.5615144062939
59.0,785.2491750401032
60.0,206.55455922497896
61.0,190.3653505500817
62.0,267.0797738652793
63.0,141.0630427685076
64.0,207.093029668388
65.0,98.76940223716811
66.0,124.56509439782387
67.0,72.97802624745921
68.0,137.09499200347358
69.0,120.10442685851535
70.0,119.3246064935573
71.0,78.90433454197188
72.0,104.86479745716201
73.0,102.72485504915389
74.0,443.5882281511422
75.0,59.039602176220825
76.0,82.39233548556889
77.0,14.385039110154779
78.0,115.06827350877445
79.0,64.66427904882622
80.0,0.0
81.0,75.71114900375036
82.0,63.22041217928594
83.0,149.32515403136665
84.0,115.24137504498724
85.0,230.38771631457138
86.0,285.8888719291984
87.0,369.3928619406714
88.0,544.6906943471689
89.0,536.5622304304391
90.0,500.8247706307263
91.0,558.735851296456
92.0,620.3069675897367
93.0,1278.6851989535262
94.0,655.3645972645198
95.0,722.2317288773671
96.0,731.3178962765319
97.0,821.970128701525
98.0,745.8820270448435
99.0,836.3719532927439
100.0,839.4022297616721
101.0,884.1312644386371
102.0,914.0269209616237
103.0,884.0133655835212
104.0,1024.7737477237229
105.0,796.712763445422
106.0,855.7705990698935
107.0,885.4444277788295
108.0,908.1787876931062
109.0,489.8878990995586
110.0,920.7487330640989
111.0,976.5256350884031
112.0,967.3979878859493
113.0,965.0922295163599
114.0,975.0892193480679
115.0,1004.936643061324
116.0,1019.4782223547477
117.0,1011.275143812504
118.0,985.5998907447702
119.0,1016.9666572002044
120.0,1008.2875034651859
121.0,413.05782770212704
122.0,995.8787763134545
123.0,1031.710759483953
124.0,1060.6406577215057
125.0,1023.310741482286
126.0,921.5521891659647
127.0,958.6872781349841
128.0,783.7293194106054
129.0,638.6805507752415
130.0,631.5900023003126
131.0,707.2159954525221
132.0,604.893195888355
133.0,501.53692375425186
134.0,424.7304550498918
135.0,320.83678836192905
136.0,443.85906942554493
137.0,315.3744752665973
138.0,390.2445624856681
139.0,338.56535232460266
140.0,218.40144290840098
141.0,808.7721983572053
142.0,235.90526360785634
143.0,251.83670095287462
144.0,149.16658301926344
145.0,210.37107503596266
146.0,48.6097723981876
147.0,58.07702705100573
148.0,99.87028139941594
149.0,154.6262181482046
150.0,33.81475090200455
151.0,67.74060134138631
152.0,90.88100622957286
153.0,598.4479220195823
154.0,1.3222978504242136
155.0,23.740071952788313
156.0,54.798031452354024
157.0,89.70232725152
158.0,12.952715772405465
159.0,61.90935853456691
160.0,0.0
161.0,25.268703599687544
162.0,0.0
163.0,190.82188734075538
164.0,173.96369554901148
165.0,280.0936289987902
166.0,325.1028141326791
167.0,411.61169311266195
168.0,528.2934176894695
169.0,544.3139288508985
170.0,728.093539950064
171.0,595.2435276367684
172.0,603.8672385485582
173.0,315.5666659275862
174.0,652.5369243984967
175.0,654.3737490861422
176.0,822.2169408730438
177.0,823.3208740602136
178.0,799.6909315455079
179.0,893.4989462960626
180.0,824.6312301960223
181.0,808.5495846583127
182.0,878.118750279162
183.0,820.563655037842
184.0,937.5989372922169
185.0,964.8543605188821
186.0,867.4274291893056
187.0,386.42333214441544
188.0,928.9872271325962
189.0,912.1436898842722
190.0,913.6236260683859
191.0,959.7535064916055
192.0,962.6682345997336
193.0,884.9953759584489
194.0,980.710588059686
195.0,906.0507933384728
196.0,999.0234000379211
197.0,1020.4065532029122
198.0,916.5501677401472
199.0,951.5151839936276
200.0,938.27692360169
201.0,969.4588194794418
202.0,1011.7027259225542
203.0,1463.0921006803158
204.0,945.7668961655422
205.0,991.8672209467666
206.0,938.3515907933285
207.0,949.4488290792667
208.0,862.1273229185105
209.0,813.4044225499216
210.0,652.4250325702196
211.0,614.4175551194695
212.0,575.6188511383718
213.0,503.681298830591
214.0,451.1499531155032
215.0,366.3932248198306
216.0,404.8378254412195
217.0,282.7106241571123
218.0,-141.99747706189117
219.0,179.3721483209934
220.0,257.18663771780143
221.0,252.07029029132033
222.0,206.78343182754745
223.0,85.86920817682045
224.0,199.6419571569036
225.0,137.75792418667828
226.0,91.6779137861842
227.0,235.31208061306017
228.0,108.16342895573635
229.0,87.37658262241888
230.0,110.57443126943033
231.0,99.49192745956239
232.0,47.9959345428157
233.0,59.37839259874522
234.0,91.557066109493
235.0,94.22782596384276
236.0,0.0
237.0,-405.3758043342066
238.0,81.6629548608789
239.0,35.881390678434194
240.0,51.72948634858856
241.0,47.4250900707021
242.0,95.74777746459993
243.0,183.63704577384402
244.0,121.30921446838465
245.0,401.55285739310364
246.0,345.6345427522262
247.0,-161.6199845790561
248.0,547.085166248569
249.0,565.8067190684365
250.0,620.7237809282249
251.0,622.6094896945096
252.0,681.9462385339473
253.0,647.2555420904522
254.0,685.1990704491868
255.0,754.6034495275861
256.0,827.5636429656764
257.0,753.7923787497455
258.0,803.2944860446024
259.0,889.8802480711405
260.0,273.5138409630457
261.0,865.5777922356332
262.0,887.9648030309689
263.0,849.3539298772469
264.0,824.3211961341625
265.0,928.3281288646467
266.0,939.7893504731882
267.0,916.2591430408136
268.0,950.8808502803513
269.0,945.4106979874723
270.0,984.4647119893989
271.0,926.6741823001533
272.0,1058.9525684059638
273.0,986.4737823882003
274.0,988.142352412749
275.0,1043.0514551113756
276.0,920.4145962948546
277.0,870.2566976124187
278.0,954.7433567678552
279.0,935.1052419826857
280.0,1535.7492156860646
281.0,1068.7337872772412
282.0,958.8019633510671
283.0,965.2792187418188
284.0,1033.1338275341798
285.0,1053.3829342809718
286.0,962.6055959817693
287.0,855.4086376818824
288.0,834.1151007339625
289.0,745.0004984231888
290.0,640.5892746431578
291.0,689.1230159953309
292.0,623.2775403629975
293.0,453.9192585202253
294.0,491.067059064366
295.0,343.34753337628985
296.0,299.1763432513545
297.0,-151.52862458401034
298.0,354.6654657638167
299.0,266.5256686563418
300.0,284.75568213605385
301.0,236.7711948106575
302.0,189.58047809124557
303.0,250.41440836855367
304.0,200.99709433312097
305.0,128.84433951572473
306.0,105.85447502207626
307.0,204.39636751001728
308.0,62.23917592832485
309.0,35.61112048991794
310.0,134.35372267285058
311.0,174.27286544341138
312.0,105.85974716017557
313.0,53.12349252069518
314.0,558.9186287592404
315.0,100.09537629336677
316.0,84.22983836760872
317.0,0.0
318.0,44.49318415947146
319.0,1.2209967798530599
320.0,12.623133706906255
321.0,14.958899047832155
322.0,152.40474865993033
323.0,116.1794057369458
324.0,283.1135942776257
325.0,273.4883417167411
326.0,317.22103347271843
327.0,350.79068343061516
328.0,467.18769401633364
329.0,588.7850566151279
330.0,602.3226104149112
331.0,605.1635709735571
332.0,655.0330924161935
333.0,87.87634479428152
334.0,804.554699380296
335.0,694.4276673174718
336.0,829.5989677372463
337.0,774.4708196897401
338.0,917.5187353312193
339.0,875.699656722961
340.0,866.3421358387518
341.0,859.9810695515489
342.0,900.6796228613475
343.0,857.6881800007937
344.0,941.2432669503916
345.0,363.89489283920364
346.0,990.7631743794927
347.0,937.1747662680696
348.0,1007.5836585240625
349.0,854.9198161383526
350.0,915.5401901620926
351.0,944.375637292137
352.0,850.661333470604
353.0,992.5743445408887
354.0,1026.2282512122702
355.0,1021.8358038603766
356.0,1081.631505854512
357.0,939.5971234262956
358.0,956.4118556775396
359.0,483.1356595934273
360.0,893.8356119530519
361.0,932.54201129049
362.0,958.2302858781954
363.0,987.4632284364349
364.0,941.2069765892406
365.0,1017.8494948500024
366.0,923.7864520299495
367.0,884.783333521706
368.0,826.8825793187796
369.0,712.8735439375312
370.0,755.1041087844424
371.0,574.9760150716318
372.0,574.5756689637321
373.0,622.5002769003194
374.0,440.26136903780787
