time,V
0.0,45.43124344936742
1.0,28.48517730510776
2.0,49.86632091993757
3.0,84.04789017871542
4.0,89.75453403171579
5.0,113.39720560729629
6.0,170.8965592757703
7.0,159.67193464689817
8.0,160.57817963489282
9.0,199.15082812804192
10.0,224.55666482305958
11.0,448.76691583958245
12.0,211.34693246522664
13.0,250.4781235066775
14.0,273.5072778713606
15.0,268.7070180610459
16.0,258.0449332861364
17.0,303.85327010691356
18.0,253.22111215482585
19.0,277.71875150164556
20.0,261.1718252063084
21.0,268.065347085014
22.0,307.07810363509384
23.0,287.80407957007037
24.0,9.8926022385684
25.0,277.9165000982404
26.0,250.50571116406954
27.0,295.0261426377705
28.0,266.1484148217052
29.0,255.29963396872
30.0,249.67744139208185
31.0,229.912443454777
32.0,225.3819429135844
33.0,255.8343867418578
34.0,234.6763932076195
35.0,187.2343953460982
36.0,222.18686618762462
37.0,210.37101116784427
38.0,193.6423921719118
39.0,179.849921310434
40.0,168.27343418072726
41.0,467.4398514178073
42.0,190.10714651514886
43.0,153.00003766974103
44.0,150.71978938407926
45.0,134.77319053901155
46.0,125.69131875024911
47.0,151.37238058992415
48.0,115.69279254371949
49.0,113.20545635914837
50.0,106.35035762529048
51.0,99.17900896526439
52.0,68.5488007101343
53.0,89.50210094733751
54.0,75.10272525665742
55.0,47.80350607570678
56.0,90.83248573419809
57.0,12.405617988483257
58.0,86.58190357929097
59.0,214.41068089484088
60.0,52.30145493043484
61.0,34.75636948199611
62.0,7.834370934265543
63.0,17.233624854408106
64.0,21.986408126967593
65.0,11.532440569772927
66.0,33.89171800126585
67.0,41.577892001502136
68.0,13.822057420711719
69.0,21.125512687396405
70.0,14.253347766184007
71.0,23.70774546278508
72.0,0.0
73.0,1.9148788620718697
74.0,40.6961905111602
75.0,0.0
76.0,208.1399816346995
77.0,6.822109522473577
78.0,8.622239738314972
79.0,13.308158906757564
80.0,21.031256117343652
81.0,24.786022956683667
82.0,0.0
83.0,33.993877098261464
84.0,0.0
85.0,29.230310749086588
86.0,12.668145712630984
87.0,328.09457922645663
88.0,0.0
89.0,27.69933899211535
90.0,15.02841922522402
91.0,0.0
92.0,1.9850839467963848
93.0,11.226474129364167
94.0,0.0
95.0,0.0
96.0,1.064519273262456
97.0,0.0
98.0,0.0
99.0,16.385283039287536
100.0,19.215697058580197
101.0,28.61279371901059
102.0,229.95894850201256
103.0,67.44384617872421
104.0,142.02158418058957
105.0,173.03972867329915
106.0,150.49301709916608
107.0,158.87411298026788
108.0,194.05241027121895
109.0,191.07057102040767
