time,V
0.0,0.0
1.0,67.00683398012139
2.0,83.5134907069537
3.0,106.60649424118071
4.0,212.94935471830252
5.0,321.8579788699889
6.0,312.47026482402396
7.0,459.71927719490463
8.0,523.9649278348247
9.0,522.7698948566307
10.0,645.2535353508566
11.0,667.2678905945289
12.0,648.4606110362213
13.0,691.2125373474785
14.0,712.6318230416076
15.0,703.8164250870029
16.0,823.7680772653825
17.0,101.94617792348924
18.0,884.5977694535446
19.0,810.135801639506
20.0,843.5748369483122
21.0,936.150118633839
22.0,852.6250968780039
23.0,890.4056761378836
24.0,821.8208996210851
25.0,751.6706911632494
26.0,631.1822804769853
27.0,564.5287359685972
28.0,535.2483612807881
29.0,557.0124684706916
30.0,332.8621614434749
31.0,456.85875741912196
32.0,339.33388014120146
33.0,293.3131053670513
34.0,313.4903073266907
35.0,346.5952202216815
36.0,-413.08221635085266
37.0,323.0686937816357
38.0,252.44373223542067
39.0,171.06821304005314
40.0,245.19269460585065
41.0,95.53943228924938
42.0,120.67537007709893
43.0,11.766405810692675
44.0,112.68822590459666
45.0,138.04638046704582
46.0,57.41751589811161
47.0,98.78847969795335
48.0,88.95472704722236
49.0,45.483531349699064
50.0,30.500787690823692
51.0,-642.8834658096418
52.0,37.759122037957304
53.0,17.98612899583584
54.0,126.07750010061864
55.0,0.0
56.0,0.0
57.0,28.587664562738155
58.0,115.86794766440211
59.0,15.177896010146826
60.0,14.470820553811173
61.0,0.0
62.0,833.2889051863158
63.0,0.0
64.0,10.153119532555685
65.0,0.0
66.0,11.582444218232324
67.0,0.0
68.0,18.24913907977296
69.0,0.0
70.0,0.0
71.0,0.0
72.0,976.4389148039769
73.0,83.17493929641682
74.0,62.87094083949209
75.0,0.0
76.0,10.277814210716588
77.0,33.60505704943603
78.0,0.0
79.0,11.698363704968113
80.0,0.0
81.0,0.0
82.0,0.0
83.0,0.0
84.0,844.9042077190409
85.0,0.0
86.0,46.80588022172639
87.0,0.0
88.0,0.0
89.0,0.0
90.0,0.0
91.0,42.15538432869021
92.0,0.0
93.0,0.0
94.0,0.0
95.0,0.0
96.0,-722.0983635738314
97.0,0.0
98.0,0.0
99.0,0.0
100.0,0.0
101.0,59.887146727050656
102.0,98.23937070396549
103.0,149.15291367559632
104.0,266.4606649829003
105.0,399.3336612686605
106.0,395.6303684203693
107.0,1342.0506620930048
108.0,493.269332028713
109.0,577.2714526232041
110.0,478.9052681998433
111.0,678.3362042135449
112.0,632.1921642011681
113.0,713.0957602683354
114.0,687.3682770916156
115.0,780.0585928688043
116.0,794.4286361556474
117.0,790.0057725054036
118.0,651.2179115426934
119.0,939.425213219794
120.0,1659.3571323341334
121.0,875.9332958867992
122.0,883.6141638920435
123.0,896.6624612737853
124.0,750.4773240017211
125.0,696.1030198264607
126.0,624.8485752778156
127.0,664.8822690431962
128.0,576.4768546801126
129.0,438.6065865047411
130.0,419.7305891515048
131.0,369.8662983868503
132.0,383.0389682974962
133.0,273.873911317391
134.0,364.52760112295596
135.0,260.66554722498853
136.0,263.86282637245245
137.0,167.1474912588613
138.0,1045.3716908587962
139.0,159.31756422532337
140.0,163.83791926789186
141.0,100.53759045167601
142.0,195.59275536865738
143.0,66.95900824856511
144.0,97.78053516830455
145.0,115.10786076119403
146.0,78.74664495235145
147.0,84.79845260458075
148.0,149.08537587857683
149.0,85.00277528193641
150.0,90.89591338957659
151.0,110.98881605201882
152.0,93.87393789362383
153.0,125.29240008565208
154.0,803.5170797319934
155.0,62.17083516117246
156.0,0.0
157.0,10.865558568630956
158.0,50.20145871325148
159.0,0.0
160.0,92.8906786853264
161.0,79.2081341915314
162.0,31.77779429566539
163.0,88.46299087062948
164.0,130.50318393535545
165.0,0.0
166.0,56.274282089173816
167.0,0.23971830406757277
168.0,0.0
169.0,-531.0659506882661
170.0,44.69309026432051
171.0,0.0
172.0,0.0
173.0,109.14132510511688
174.0,73.37627845104294
175.0,0.0
176.0,0.0
177.0,19.639064300659964
178.0,32.58735000214877
179.0,60.50046867076889
180.0,63.95533199701362
181.0,590.9610964707191
182.0,0.0
183.0,5.860117251911873
184.0,4.4404829074667544
185.0,0.0
186.0,62.579690364424266
187.0,0.0
188.0,11.681976542130393
189.0,81.85483959584506
190.0,0.0
191.0,13.984947255802641
192.0,52.796983711533635
193.0,0.0
194.0,1.873128219265984
195.0,53.3652887281589
196.0,26.809058592736022
197.0,0.0
198.0,819.050457692151
199.0,34.81327505590445
200.0,26.813199025809
201.0,96.67702764302514
202.0,178.2777836505233
203.0,159.1720456372123
204.0,186.96345049952188
205.0,450.40341880647435
206.0,298.32674673464044
207.0,402.0571900850332
208.0,554.7818842816816
209.0,524.2303947221774
210.0,568.0420078716896
211.0,686.177167119244
212.0,710.4114463788562
213.0,649.9239436918809
214.0,679.6968914295755
215.0,1410.4070824688683
216.0,729.7452134804112
217.0,808.9430539446229
218.0,779.5112398654164
219.0,836.4619209455079
220.0,852.0811956414428
221.0,812.7577293326171
222.0,861.7543305534938
223.0,801.9384311646734
224.0,768.3117080294967
225.0,735.05921054878
226.0,670.6766425574792
227.0,558.697724520364
228.0,561.4094616935473
229.0,479.20835418940266
230.0,393.3665845548155
231.0,-442.02998979954583
232.0,367.6432973349704
233.0,349.94944849332
234.0,362.21648868629984
235.0,327.95978016844293
236.0,235.81778103342864
237.0,259.37825916986304
238.0,250.85410082282306
239.0,158.77162316044442
240.0,264.3034666294307
241.0,138.46598818831586
242.0,-719.7291222361546
243.0,207.65591945440235
244.0,65.15246308575468
245.0,89.91502905914373
246.0,170.70017525946488
247.0,129.3097416773241
248.0,82.76119346343512
249.0,94.34698366311883
250.0,71.2096101808761
251.0,93.77609722635444
252.0,41.02539346516678
253.0,12.115577885710458
254.0,0.0
255.0,0.0
256.0,771.2207012319152
257.0,0.0
258.0,136.80347568802154
259.0,15.150430035800916
260.0,67.70778531416227
261.0,79.16670392587554
262.0,55.66179585288891
263.0,43.64042066622622
264.0,0.0
265.0,0.0
266.0,0.0
267.0,57.53364866911371
268.0,44.12878753068868
269.0,41.79928520840349
270.0,0.0
271.0,0.0
272.0,33.554107527908315
273.0,643.5026233208973
274.0,0.0
275.0,0.0
276.0,15.204187238076459
277.0,0.0
278.0,0.0
279.0,14.583051646294237
280.0,72.89816679532126
281.0,79.99283289715207
282.0,13.716467731068338
283.0,0.0
284.0,53.10027786288851
285.0,17.27942563350868
286.0,61.09517811680417
287.0,-830.1675064216156
288.0,10.023847586945536
289.0,0.0
290.0,117.26366360934294
291.0,0.0
292.0,0.0
293.0,0.0
294.0,0.0
295.0,0.0
296.0,0.0
297.0,-593.5963726222473
298.0,0.0
299.0,60.956679583530644
300.0,47.6823522446724
301.0,60.46278081479231
302.0,158.61069636538136
303.0,131.67094163088632
304.0,324.78766672454066
305.0,411.4062308422076
306.0,364.88266347797986
307.0,438.57785848075616
308.0,518.4577109229999
309.0,548.721582157201
310.0,565.7649368412901
311.0,597.4942688628954
312.0,670.3296422033563
313.0,712.9106280840429
314.0,730.6585410438183
315.0,-21.372242270790252
316.0,749.4686507495677
317.0,792.3890294893149
318.0,781.2793908747572
319.0,781.6971861717143
320.0,944.2612528659921
321.0,982.4467531616754
322.0,824.7725808586412
323.0,802.1638968883851
324.0,807.6373055749782
325.0,767.7879660082025
326.0,648.2612552460798
327.0,666.0708945157282
328.0,524.0740214724165
329.0,569.3239363455301
330.0,487.3242312491908
331.0,376.04731351195335
332.0,387.7124158833793
333.0,1172.6076210709266
334.0,406.5898046931388
335.0,302.3311015123375
336.0,281.45893815089
337.0,198.15340542163904
338.0,270.37520655497264
339.0,165.95616072162946
340.0,235.7751383271436
341.0,90.93507500433512
342.0,92.81429814914539
343.0,129.2105996925734
344.0,121.69751114894893
345.0,134.78870241011472
346.0,31.60019678941144
347.0,104.29762316534482
348.0,-710.7924583357454
349.0,30.887218370773056
350.0,137.46883400836649
351.0,147.88944980585362
352.0,0.0
353.0,68.71628761200763
354.0,33.24884372557165
355.0,23.388291455263843
356.0,0.0
357.0,56.49859702383487
358.0,26.46992730519262
359.0,83.23077548443207
360.0,55.770572185811005
361.0,31.8313145297172
362.0,687.7127272131728
363.0,0.0
364.0,59.95022893400493
365.0,24.88366008385889
366.0,0.0
367.0,26.11434056013473
368.0,88.74334524806352
369.0,58.334521284224394
370.0,0.0
371.0,4.1286533505554335
372.0,51.45118721720031
373.0,25.940285135635868
374.0,17.622045877282666
375.0,0.0
376.0,855.9549770278422
377.0,65.37180681394587
378.0,53.24850250250497
379.0,0.0
380.0,82.49894501394806
381.0,23.83774490363866
382.0,0.0
383.0,7.589741837254213
384.0,0.0
385.0,82.73986150108357
386.0,121.96738000013784
387.0,729.8723440092559
388.0,0.0
389.0,0.0
390.0,0.0
391.0,0.0
392.0,0.0
393.0,0.0
394.0,0.0
395.0,13.276057174672506
396.0,54.72769582332073
397.0,10.998932178425047
398.0,0.0
399.0,79.37716134956729
400.0,6.581208006958402
401.0,0.0
402.0,142.83987952901398
403.0,243.95836053504314
404.0,946.5834265989884
405.0,319.26621226842616
406.0,422.9166589440357
407.0,504.0026049907534
408.0,511.17969383151336
409.0,514.0957601201617
410.0,619.3938888197135
411.0,540.0035134309543
412.0,637.43776105279
413.0,681.5575843241725
414.0,768.6693742179156
415.0,834.0693094047621
416.0,855.7321724672879
417.0,854.14992956366
418.0,834.0903552940022
419.0,864.1297852760802
420.0,1710.975419362752
421.0,892.0898334011908
422.0,885.8460385365955
423.0,861.0386018681876
424.0,921.9634406457196
425.0,785.4269782026865
426.0,675.1617352922981
427.0,584.0417780459416
428.0,547.8010880465496
429.0,440.4636484773045
430.0,-139.31000497244378
431.0,347.1589727074832
432.0,392.4949395075401
433.0,258.3610622395995
434.0,251.3328457696912
435.0,300.8072066404027
436.0,295.5268452228514
437.0,221.76873793800067
438.0,216.0161298892731
439.0,176.12401463408057
440.0,90.89100476813537
441.0,142.10744314682657
442.0,140.7359552268228
443.0,117.38973939787704
444.0,100.40384326733349
445.0,133.6781118009343
446.0,741.7472986370649
447.0,86.82028996246896
448.0,180.4326997919867
449.0,150.82150298509504
450.0,0.0
451.0,72.19074144148622
452.0,0.0
453.0,55.96824480134347
454.0,51.19695615500266
455.0,50.55315889457819
456.0,96.86813294099281
457.0,0.0
458.0,77.34705905972933
459.0,825.0123400088021
460.0,46.848373723426846
461.0,0.0
462.0,0.0
463.0,86.84868169683105
464.0,81.33708371581807
465.0,0.0
466.0,11.045647983798592
467.0,0.0
468.0,46.806757018616075
469.0,95.04269850820505
470.0,20.846456210246593
471.0,117.39706822110732
472.0,0.0
473.0,0.0
474.0,83.70700026509661
