time,V
0.0,7.540062491789532
1.0,46.070004776218504
2.0,172.66828511789046
3.0,371.1880937523134
4.0,465.71294942613673
5.0,605.8269273881311
6.0,623.2955753133187
7.0,753.6953852044614
8.0,766.7085239922357
9.0,853.637193098737
10.0,793.5733498643276
11.0,955.9708433067151
12.0,796.790216588357
13.0,726.7534128704294
14.0,470.1486195717847
15.0,-104.66578569606565
16.0,304.2482842576003
17.0,238.8561396877468
18.0,237.91794450572914
19.0,264.1678024528856
20.0,165.51683601604697
21.0,130.90629273520997
22.0,114.7553902683423
23.0,84.25304755885492
24.0,56.85310499276669
25.0,759.3266375058694
26.0,89.14640313019416
27.0,7.253769944397945
28.0,37.68160970037321
29.0,0.0
30.0,0.0
31.0,61.081348074104454
32.0,96.5138992839053
33.0,0.0
34.0,35.11444723346655
35.0,3.2762965333667733
36.0,11.077559435665108
37.0,34.982515122423095
38.0,-683.5191529643013
39.0,58.24546826790909
40.0,0.0
41.0,30.39083949739389
42.0,50.06825890112472
43.0,62.14579293617754
44.0,24.367557553565618
45.0,15.343560604663573
46.0,3.8723715395696994
47.0,0.0
48.0,45.29929818097439
49.0,29.336779504849304
50.0,0.0
51.0,3.533484713925848
52.0,55.04125119908658
53.0,0.0
54.0,29.891860637399503
55.0,0.0
56.0,0.0
57.0,735.213622171395
58.0,0.0
59.0,85.9102415053656
60.0,0.0
61.0,0.0
62.0,115.47014895810096
63.0,0.0
64.0,0.0
65.0,0.0
66.0,0.0
67.0,31.398380429466734
68.0,95.49754889149443
69.0,0.0
70.0,773.6733737777076
71.0,55.75741421965847
72.0,0.0
73.0,53.77557223049014
74.0,26.118943493965617
75.0,48.44773397123728
76.0,47.62448662960964
77.0,72.7035532329115
78.0,0.0
79.0,0.0
80.0,779.1162372949727
81.0,0.0
82.0,22.192232795728074
83.0,0.0
84.0,0.0
85.0,66.2475650464699
86.0,70.1127786058113
87.0,29.517487815507945
88.0,70.7016487540565
89.0,0.0
90.0,66.77645802378703
91.0,0.0
92.0,769.5565288619057
93.0,0.0
94.0,0.0
95.0,0.0
96.0,0.0
97.0,11.569564239623581
98.0,0.0
99.0,2.150408718972341
100.0,65.96497377683342
101.0,74.60988437450479
102.0,339.50604286698444
103.0,318.2287980281416
104.0,526.4411430777403
105.0,1426.2016711853942
106.0,633.2223149563064
107.0,703.8956279518093
108.0,782.2432148415745
109.0,844.1095003240043
110.0,895.9690728215171
111.0,867.6974044833746
112.0,799.6544222794868
113.0,610.2398185431102
114.0,514.743842260471
115.0,1240.2729854985055
116.0,439.67868496606394
117.0,295.6498518436767
118.0,265.01643080447644
119.0,100.94063336675357
120.0,276.8605137668542
121.0,151.66021344736964
122.0,142.6988216438229
123.0,124.08164068576724
124.0,141.89141691696526
125.0,70.72001974922401
126.0,-721.3557369969915
127.0,17.959233616191952
128.0,0.0
129.0,58.50213997713549
130.0,12.408534765471694
131.0,53.224906110154365
132.0,0.0
133.0,0.0
134.0,15.39971971691906
135.0,8.600549723920452
136.0,93.86966250280389
