time,V
0.0,57.76794272311661
1.0,92.59079521841298
2.0,15.199418778593738
3.0,192.68881881243163
4.0,275.61052848771396
5.0,385.86065342182496
6.0,447.32426083547386
7.0,394.47012949047155
8.0,496.69497361672234
9.0,661.3704786202246
10.0,558.0459434071728
11.0,609.5665768133866
12.0,1475.6441692511032
13.0,655.5193096373084
14.0,663.6380515585586
15.0,752.1177695447577
16.0,717.5116478639357
17.0,793.9517560547184
18.0,787.5974581534374
19.0,869.5839874993193
20.0,765.1511581929961
21.0,835.2473875284933
22.0,818.5765570612417
23.0,846.460792861011
24.0,827.2402327533125
25.0,175.60329357370517
26.0,954.5395601728826
27.0,926.9610243782382
28.0,944.9946479027478
29.0,926.4329946747837
30.0,1007.2351143719997
31.0,899.1162523425694
32.0,944.3370245472116
33.0,927.8613633602884
34.0,904.1667766261774
35.0,887.9925406507882
36.0,942.8063262970089
37.0,1014.3024945132317
38.0,1021.5608651369223
39.0,999.6285691086896
40.0,1024.6195225103131
41.0,1020.5193137788002
42.0,307.38884103633893
43.0,1016.2597688276168
44.0,911.7558931303313
45.0,1048.4246594235478
46.0,991.4140757447188
47.0,994.6741473534948
48.0,980.8341443574343
49.0,1025.6119943759861
50.0,1080.8557523627635
51.0,967.9187478480983
52.0,1004.2128466773547
53.0,960.906485622974
54.0,953.3962330132831
55.0,961.3576176121105
56.0,955.1339946875844
57.0,993.1302068621827
58.0,968.7967549944607
59.0,1030.9582332896505
60.0,973.2704336490436
61.0,966.169596200803
62.0,1942.9507541714008
63.0,953.7878363012277
64.0,1114.6358149693676
65.0,1046.7343681606394
66.0,1089.5154522108344
67.0,1101.2952789093501
68.0,984.4304391567007
69.0,955.1645534784941
70.0,965.1292909784704
71.0,1045.2428420947567
72.0,1061.385071867945
73.0,1027.2955511152838
74.0,1038.010436207398
75.0,1009.1168941553364
76.0,995.2945558894288
77.0,1892.4503385853159
78.0,951.7590669361192
79.0,1035.9478343269927
80.0,916.3842599364846
81.0,1100.3424467146945
82.0,960.2812023868548
83.0,981.3238142285671
84.0,847.0695416855145
85.0,816.6857242240252
86.0,847.8395152235188
87.0,1595.5647029250722
88.0,653.178715579332
89.0,497.55840220381117
90.0,530.0558648174333
91.0,492.64053660823566
92.0,435.59660743612017
93.0,398.28519922119267
94.0,347.80479022398714
95.0,257.7036691982133
96.0,180.5255885515308
97.0,174.66820842196185
98.0,182.43642842381388
99.0,216.75691953465773
100.0,137.89393446954566
101.0,122.27414508930093
102.0,344.9804875136519
103.0,1104.272935898273
104.0,396.1681171250194
105.0,423.11762129833994
106.0,564.2731638282143
107.0,522.1870535306734
108.0,586.8663196021844
109.0,510.0905424652019
110.0,613.1599734525273
111.0,719.9365157420174
112.0,781.6287222639394
113.0,774.5870805656958
114.0,792.6625177922906
115.0,820.8107857362734
116.0,769.3875422156076
117.0,1733.2696637023441
118.0,878.4167760591987
119.0,863.0829234357608
120.0,835.6386737521765
121.0,942.4647397774428
122.0,907.5696904342574
123.0,882.6587147122647
124.0,890.411251448805
125.0,944.3183342523993
126.0,823.9231617785294
127.0,963.2259487541974
128.0,942.3691696487055
129.0,926.569617602173
130.0,961.2495057324046
131.0,1043.8947699404146
132.0,0.8106452509645123
133.0,976.8920117021235
134.0,1026.533133764902
135.0,956.54856656067
136.0,960.0431937313779
137.0,1023.7645661826612
138.0,977.4350645837799
139.0,896.663524365073
140.0,977.4321502180902
141.0,1039.245835632639
142.0,20.077888656542427
143.0,981.9695579484874
144.0,1074.5236450636075
145.0,961.8490966584397
146.0,962.9734737235832
147.0,972.6468378993609
148.0,981.3058584140787
149.0,1043.0714732598
150.0,1014.3622458502001
151.0,959.8480963571736
152.0,962.1152000432932
153.0,1030.5469360520692
154.0,978.1089939335574
155.0,1006.6066332153902
156.0,1818.5865903161443
157.0,982.4360124763272
158.0,1021.0854451918858
159.0,977.0991193802067
160.0,972.1375610944056
161.0,1047.5395977532419
162.0,1041.3612463812249
163.0,1024.3720800594672
164.0,1013.914615586211
165.0,954.5250621652779
166.0,1018.4911049613736
167.0,903.0220977455326
168.0,1026.1311836104646
169.0,1077.7115265066384
170.0,1948.8540680938493
171.0,969.6359120676841
172.0,920.770905499214
173.0,949.0838488627306
174.0,976.8110576093012
175.0,994.2220814003881
176.0,968.3136468020846
177.0,1041.6176844262577
178.0,1037.3615896855897
179.0,1033.7808705900661
180.0,1036.3084324343777
181.0,1014.8990394627206
182.0,1096.8305377771576
183.0,1057.9948550444167
184.0,844.2962723475273
185.0,798.7450971197611
186.0,1787.1365225912732
187.0,653.3729406881437
188.0,588.978255015714
189.0,527.0460919194776
190.0,495.09181105933766
191.0,372.30781047527967
192.0,313.6131076224376
193.0,365.48074720619826
194.0,355.2142794487923
195.0,294.66246095189194
196.0,197.9386984665726
197.0,1061.663768565706
198.0,269.43187654704775
199.0,186.19593835165327
200.0,232.6075044634173
201.0,335.8009429325003
202.0,176.95802482218846
203.0,254.1228118501522
204.0,432.9083770466216
205.0,458.3027628571066
206.0,515.4950007593169
207.0,1328.3955211649109
208.0,555.0594786508171
209.0,679.309824922728
210.0,614.7109984503523
211.0,742.5095679791725
212.0,668.1555826377146
213.0,768.1652669026168
214.0,822.2371258799649
215.0,790.0690805331318
216.0,732.8023318623308
217.0,850.5710214810736
218.0,743.7912701795874
219.0,838.7996494128508
220.0,-23.535005319861057
221.0,921.4511515822347
222.0,878.1146004203641
223.0,883.9017435901375
224.0,792.1786873540387
225.0,968.1421273372073
226.0,855.7042876128003
227.0,1049.891100634316
228.0,942.9866075137908
229.0,922.8378488179696
230.0,-1.4830152959804082
231.0,973.3951966506057
232.0,870.5583721268697
233.0,1015.2959339788842
234.0,872.4365023045102
235.0,924.8989104795073
236.0,1117.4793400599476
237.0,968.9146189895902
238.0,1024.9462094539792
239.0,1076.8741847777542
240.0,975.1212089594363
241.0,988.2683336293643
242.0,1058.7975953165867
243.0,975.120893586212
244.0,916.371746465904
245.0,952.5881504276358
246.0,963.5642873194251
247.0,970.1229020358753
248.0,215.56270991198096
249.0,958.9300115462444
250.0,1032.8763336255606
251.0,849.1580677533636
252.0,987.0749023860749
253.0,1010.636250556359
254.0,905.8253575563392
255.0,944.9402265747709
256.0,1011.6559631862493
257.0,1005.4174362888978
258.0,981.7502221820499
259.0,962.0457256366705
260.0,972.5653319671565
261.0,936.9671142966802
262.0,1036.4443561615005
263.0,1013.869043194682
264.0,1036.088995891157
265.0,27.102290870133288
266.0,955.0001076374966
267.0,1072.6446169543697
268.0,951.4490260096256
269.0,1000.8759823874527
270.0,1001.1629018325108
271.0,920.5805021509815
272.0,1049.6733594969085
273.0,972.9026263817107
274.0,982.6366339920941
275.0,-2.7564066721005247
276.0,1032.0448525970949
277.0,954.5552997609747
278.0,980.4239852320065
279.0,1060.033386950431
280.0,999.3488817703968
281.0,946.4209389441904
282.0,1059.136330114394
283.0,942.1517829886269
284.0,975.6920078293066
285.0,744.7256452516928
286.0,777.7657087685436
287.0,696.1228655470503
288.0,591.0355240212298
289.0,625.141271836419
290.0,482.25866587262703
291.0,352.12547524102155
292.0,348.716726957448
293.0,380.56918305407163
294.0,1338.6516720314612
295.0,206.51609008796402
296.0,217.9498285577525
297.0,207.9054003885668
298.0,192.94245237144906
299.0,269.3425097263142
300.0,139.02004243512337
301.0,136.07011545980248
302.0,286.5155616497626
303.0,236.4806688013282
304.0,455.207603823913
305.0,493.8009689202518
306.0,466.05617797986804
307.0,553.0108453077662
308.0,648.025058793707
309.0,588.4175539883184
310.0,645.5780238992626
311.0,667.8826678677083
312.0,704.3292581916373
313.0,740.7288689048642
314.0,-170.51908486459138
315.0,775.4862107753215
316.0,773.0393475785357
317.0,779.5206537703747
318.0,890.0506532416401
319.0,853.0810264796405
320.0,834.5939054181654
321.0,874.7317757693688
322.0,902.4770470275112
323.0,934.6097988066075
324.0,979.4213294816167
325.0,983.4849439182842
326.0,827.7700471106372
327.0,852.2048964675785
328.0,-35.45146545490957
329.0,988.4655530104139
330.0,959.7994204638147
331.0,940.0203085216303
332.0,979.0642619283403
333.0,1015.6813640653357
334.0,994.4840987941136
335.0,1024.758898510976
336.0,953.8173359645415
337.0,943.2868919081728
338.0,939.392035064825
339.0,816.6421598554596
340.0,982.0914680018607
341.0,924.8412108086206
342.0,1022.301753252833
343.0,975.5274061841661
344.0,1678.6041802095242
345.0,1049.9215470490083
346.0,957.1508728732181
347.0,989.1384657090629
348.0,1040.4109543311654
349.0,1071.1956376115725
350.0,981.619114092378
351.0,931.2749363099173
352.0,861.8706623123289
353.0,1011.274606260018
354.0,1073.5732872024291
355.0,1004.3933757094206
356.0,970.0566913797659
357.0,922.2619998780467
358.0,950.0733969337531
359.0,934.6153227079194
360.0,1026.4125286416267
361.0,1012.8702316001181
362.0,999.2939491234594
363.0,1015.7475197926897
364.0,-74.05781202169715
365.0,949.6397694863914
366.0,993.0190452367868
367.0,1011.0901845825731
368.0,1055.1103113031404
369.0,985.3877957367412
370.0,995.9191696618897
371.0,1034.0051874246697
372.0,986.0175718643538
373.0,984.3442949982341
374.0,1736.7819538794856
375.0,975.3081784272803
376.0,1025.1928706674262
377.0,842.867320565434
378.0,956.107641659722
379.0,996.1493616184603
380.0,998.6140061507863
381.0,1061.4878448379573
382.0,943.4671866905173
383.0,1058.8726195611891
384.0,78.47088271992197
385.0,828.2845674205652
386.0,797.9158731494006
387.0,743.1273447557975
388.0,593.7044686854272
389.0,491.20804661269995
390.0,449.22134697208463
391.0,430.4789598200784
392.0,460.2999831823081
393.0,421.4376564507256
394.0,337.0693933196137
395.0,168.3158398431355
396.0,244.726644164925
397.0,197.8636574692706
398.0,253.8088794570977
399.0,272.3439350262531
400.0,267.2995423801515
401.0,242.11928926349282
402.0,267.3477676507035
403.0,236.6488709441304
404.0,1343.9082673848704
405.0,478.61119113238846
406.0,563.7015266366501
407.0,530.7378429820044
408.0,621.0465702997775
409.0,616.2230258328535
410.0,657.6842854266688
411.0,751.0194883788703
412.0,779.4432658609852
413.0,703.5745722032214
414.0,744.2896780504677
415.0,715.0899841614562
416.0,820.8902603260476
417.0,1656.128244628777
418.0,827.8922554999556
419.0,898.2078955676495
420.0,864.05616466637
421.0,892.1404024158876
422.0,888.0119266806271
423.0,951.5117024621051
424.0,963.4570497020131
425.0,893.5767535044556
426.0,921.3646313720333
427.0,1016.0511409311034
428.0,988.339388473102
429.0,1086.5904413069422
430.0,959.8710729473775
431.0,974.0089171352921
432.0,155.76309385052423
433.0,965.0655966548264
434.0,875.3272150235161
435.0,868.6206577687337
436.0,958.7869459194386
437.0,989.5041777634791
438.0,941.5527327817687
439.0,939.6756057902402
440.0,910.8834367924123
441.0,984.9437504233011
442.0,1013.3523479645227
443.0,1020.0751529494269
444.0,987.9864993150912
445.0,1104.9887964667046
446.0,1826.9373066907522
447.0,907.752561114984
448.0,885.7689878799665
449.0,1056.4124354678015
450.0,1048.3165719712938
451.0,918.5889002304029
452.0,990.4945664029266
453.0,1017.9048651389687
454.0,1017.6913422144295
455.0,998.7279086678567
456.0,1070.733571656663
457.0,990.9880619707178
458.0,919.7192715399658
459.0,1104.4747539654752
460.0,1107.4564981421688
461.0,884.5659104363102
462.0,283.31109473448066
