time,V
0.0,0.0
1.0,0.0
2.0,0.0
3.0,105.92080040864077
4.0,106.58750092869059
5.0,81.96971095419114
6.0,120.59646190000298
7.0,218.44121046236646
8.0,342.6863828786803
9.0,324.844214406068
10.0,524.073310615527
11.0,410.39803559475365
12.0,686.669484965375
13.0,614.2508414933627
14.0,647.1353611854363
15.0,691.5907521436793
16.0,696.731874521351
17.0,722.1171560581121
18.0,791.1956721234702
19.0,1901.8455788517224
20.0,900.3041441956809
21.0,848.3761384878703
22.0,784.6395501685238
23.0,838.1591526180665
24.0,796.762658855231
25.0,875.9200983116265
26.0,842.2739740275122
27.0,902.781823359976
28.0,956.6597470312752
29.0,975.9078829897709
30.0,1670.5454041811938
31.0,880.3740553681245
32.0,965.8420275036577
33.0,889.6321144748255
34.0,993.966547540893
35.0,997.0726069678502
36.0,931.3531320413123
37.0,906.8955607948993
38.0,948.90244012668
39.0,959.8798333557327
40.0,990.829702873846
41.0,923.6653297306799
42.0,1010.1586416089203
43.0,1036.0642659131813
44.0,1791.6847474014303
45.0,969.0888074412106
46.0,991.6083251341319
47.0,965.5620251590952
48.0,1000.7487900544354
49.0,972.0872847895164
50.0,1116.2841833548669
51.0,1020.8979666515237
52.0,960.3612141819497
53.0,1113.7206321147598
54.0,1087.1828098633118
55.0,1022.5197977592633
56.0,983.5621036765162
57.0,1004.8202143073934
58.0,1026.7921505948698
59.0,996.0636094617216
60.0,978.5366606152105
61.0,961.0859628558463
62.0,-10.120287886093138
63.0,1024.199672661145
64.0,1029.0451642094886
65.0,1026.1573333164179
66.0,1009.8135539398268
67.0,987.5875292383596
68.0,997.8219647895885
69.0,957.7860521434635
70.0,982.7949030872767
71.0,989.5689565604779
72.0,962.6735119431095
73.0,967.2941413554894
74.0,1027.5230683482507
75.0,914.7341581151861
76.0,1010.081832020051
77.0,947.9885567810206
78.0,917.5025410946213
79.0,1011.9693223354386
80.0,2020.6272449553194
81.0,938.9941520081742
82.0,1057.0089427110101
83.0,1132.4279597978827
84.0,1039.1096804807983
85.0,846.8379861129832
86.0,966.1742598490006
87.0,1066.4630452184726
88.0,1086.9962853430227
89.0,961.8787501613346
90.0,1056.8697909207074
91.0,1012.2854644332449
92.0,836.7049658748949
93.0,1814.7580301409982
94.0,846.9097221375316
95.0,755.9296094557768
96.0,756.3539738099371
97.0,612.5365363747161
98.0,554.3487668882501
99.0,558.5742017942929
100.0,472.8450040190633
101.0,330.0552835211936
102.0,425.0343035938826
103.0,372.43227198068695
104.0,296.99548108838127
105.0,330.7937845953031
106.0,268.5410798146736
107.0,191.1695346631066
108.0,298.3244731937659
109.0,180.7311404812553
110.0,182.98515989641754
111.0,-656.3954262188028
112.0,155.37653229334137
113.0,148.42571784014152
114.0,105.74708341402248
115.0,33.736256818197205
116.0,97.3661527326548
117.0,80.52749212560373
118.0,72.98339377392709
119.0,134.93091284171666
120.0,81.14810676082404
121.0,869.0189353106489
122.0,79.05641856168215
123.0,17.9536104262694
124.0,0.0
125.0,0.0
126.0,46.7615207103649
127.0,0.0
128.0,50.4020302057292
129.0,34.076398371689564
130.0,67.79738350105602
131.0,16.36064505489493
132.0,50.52047603916583
133.0,108.96641600935524
134.0,0.0
135.0,0.0
136.0,23.997828721737925
137.0,36.83634663540883
138.0,-974.3442939457402
139.0,91.43663220574724
140.0,2.1138385404644087
141.0,0.0
142.0,27.738860566046625
143.0,15.008949205535012
144.0,83.30263434555519
145.0,9.429123487561716
146.0,16.250016152734403
147.0,9.491912855621754
148.0,0.0
149.0,17.199423073311756
150.0,0.0
151.0,28.789509978498828
152.0,1130.3149412817363
153.0,131.85764127770054
154.0,9.083167507556292
155.0,0.0
156.0,0.0
157.0,5.671116995234784
158.0,0.0
159.0,0.0
